SWIFTJ0001.0-0708   43.37 43.62 43.43 43.24 43.54 43.60
SWIFTJ0001.6-7701   43.41 43.91 43.62 43.48 43.86 43.92
SWIFTJ0002.5+0323   42.85 43.24 42.85 42.78 43.11 43.17
SWIFTJ0003.3+2737   42.79 43.67 43.05 43.19 43.61 43.67
SWIFTJ0005.0+7021   43.90 44.45 44.02 44.09 44.37 44.43
SWIFTJ0006.2+2012   42.97 43.46 43.24 43.04 43.34 43.40
SWIFTJ0009.4-0037   43.01 44.07 43.60 43.65 44.13 44.19
SWIFTJ0010.5+1057   44.18 44.79 44.18 44.31 44.72 44.78
SWIFTJ0017.1+8134   47.22 47.71 47.23 47.33 47.68 47.74
SWIFTJ0021.2-1909   44.38 44.59 44.40 44.19 44.50 44.55
SWIFTJ0025.8+6818   41.35 42.77 43.14 42.57 43.00 43.06
SWIFTJ0026.5-5308   43.69 44.12 43.69 43.68 44.07 44.13
SWIFTJ0029.2+1319   44.40 44.83 44.40 44.43 44.78 44.84
SWIFTJ0030.0-5904   41.28 43.43 43.12 43.07 43.53 43.59
SWIFTJ0033.6+6127   44.26 44.58 44.30 44.19 44.50 44.56
SWIFTJ0034.5-7904   43.99 43.96 43.99 43.65 43.88 43.94
SWIFTJ0034.6-0422   44.26 45.27 44.66 44.89 45.25 45.30
SWIFTJ0036.0+5951   45.18 44.66 45.15 44.31 44.64 44.70
SWIFTJ0036.3+4540   43.50 43.92 43.50 43.47 43.84 43.90
SWIFTJ0038.4+2337   42.52 43.42 42.77 43.02 43.36 43.42
SWIFTJ0042.9+3016A  43.16 43.70 43.23 43.41 43.65 43.71
SWIFTJ0042.9+3016B  44.25 44.73 44.26 44.10 44.50 44.56
SWIFTJ0042.9-1135   42.08 42.86 42.28 42.52 42.80 42.86
SWIFTJ0042.9-2332   42.65 43.72 43.21 43.33 43.71 43.76
SWIFTJ0046.2-4008   44.30 45.11 44.68 44.81 45.09 45.15
SWIFTJ0048.8+3155   43.13 43.89 43.44 43.48 43.84 43.90
SWIFTJ0051.6+2928   42.99 43.46 42.99 43.07 43.40 43.45
SWIFTJ0051.9+1724   44.12 44.46 44.12 44.08 44.39 44.45
SWIFTJ0054.9+2524   44.65 44.95 44.63 44.52 44.87 44.92
SWIFTJ0059.4+3150   42.75 43.17 42.74 42.78 43.08 43.13
SWIFTJ0100.9-4750   43.18 43.94 43.27 43.51 43.88 43.94
SWIFTJ0101.5-0308   43.21 44.08 43.21 43.65 44.04 44.10
SWIFTJ0103.8-6437   44.32 44.89 44.32 44.37 44.85 44.90
SWIFTJ0105.5-4213   41.80 43.40 43.46 43.14 43.55 43.60
SWIFTJ0105.6-3433   43.58 43.81 43.62 43.50 43.74 43.80
SWIFTJ0105.7-1414   43.77 44.14 43.78 43.78 44.05 44.11
SWIFTJ0106.2-4704   42.25 42.78 42.49 42.46 42.83 42.89
SWIFTJ0106.8+0639   42.82 43.78 43.41 43.32 43.77 43.83
SWIFTJ0107.7-1137B  42.72 43.74 43.33 43.35 43.74 43.80
SWIFTJ0109.0+1320   43.31 44.37 44.15 44.05 44.42 44.48
SWIFTJ0111.4-3808   41.45 42.81 43.77 42.98 43.32 43.38
SWIFTJ0113.8+1313   43.30 43.98 43.56 43.54 43.92 43.97
SWIFTJ0113.8-1450   43.47 44.25 43.47 43.82 44.17 44.23
SWIFTJ0114.4-5522   41.79 42.75 42.17 42.31 42.71 42.77
SWIFTJ0114.5-3236   41.85 42.66 42.40 42.25 42.66 42.72
SWIFTJ0116.3+3104   42.15 42.87 42.19 42.48 42.77 42.82
SWIFTJ0122.0-2818   44.07 44.73 44.07 44.12 44.59 44.65
SWIFTJ0122.8+5003   42.10 43.08 43.98 43.04 43.38 43.44
SWIFTJ0122.9+3420   45.55 45.49 45.55 45.13 45.48 45.54
SWIFTJ0123.8-3504   43.24 43.71 43.26 43.21 43.63 43.69
SWIFTJ0123.9-5846   44.15 44.41 44.16 43.98 44.36 44.42
SWIFTJ0124.5+3350   42.52 43.24 42.66 42.79 43.16 43.22
SWIFTJ0126.0+3511   44.60 45.48 44.60 45.07 45.39 45.45
SWIFTJ0126.2+1517   43.87 44.62 43.89 44.17 44.56 44.62
SWIFTJ0127.5+1910   42.69 42.96 42.70 42.63 42.88 42.94
SWIFTJ0128.0-1850   43.61 43.99 43.61 43.48 43.92 43.97
SWIFTJ0128.4+1631   42.50 43.71 42.92 43.24 43.61 43.67
SWIFTJ0128.9-6039   43.87 45.06 45.23 44.85 45.23 45.29
SWIFTJ0130.0-4218   41.88 43.13 43.68 43.06 43.42 43.48
SWIFTJ0130.2-4552   43.34 44.27 43.34 43.76 44.16 44.21
SWIFTJ0131.8-3307   41.74 42.95 42.81 42.51 42.92 42.98
SWIFTJ0134.1-3625   42.56 44.07 43.94 43.81 44.27 44.33
SWIFTJ0134.8-0430   44.11 44.54 44.11 44.04 44.48 44.54
SWIFTJ0138.6-4001   42.74 43.99 43.67 43.69 44.09 44.15
SWIFTJ0138.8+2925   43.44 43.94 43.44 43.59 43.84 43.90
SWIFTJ0140.6-5321   43.83 44.21 43.86 43.81 44.12 44.18
SWIFTJ0142.0+3922   43.83 44.31 43.83 43.81 44.27 44.32
SWIFTJ0149.2+2153B  41.00 42.21 41.48 41.70 42.07 42.13
SWIFTJ0149.9-5019   42.77 43.42 42.78 42.89 43.34 43.39
SWIFTJ0151.3-3610   43.12 43.33 43.12 42.94 43.29 43.34
SWIFTJ0152.8-0329   42.37 43.18 42.75 42.78 43.14 43.20
SWIFTJ0154.9-2707   44.58 44.98 44.63 44.53 44.87 44.93
SWIFTJ0155.4+0228   43.45 44.27 43.45 43.90 44.19 44.25
SWIFTJ0157.2+4715   43.62 43.94 43.62 43.46 43.88 43.94
SWIFTJ0200.3+2428   41.82 42.94 42.14 42.41 42.88 42.93
SWIFTJ0201.0-0648   42.12 43.52 43.02 43.22 43.60 43.66
SWIFTJ0202.4+6824A  41.67 42.56 41.73 41.93 42.42 42.48
SWIFTJ0202.4+6824B  42.08 42.60 42.08 41.97 42.54 42.60
SWIFTJ0203.1-2359   44.68 44.95 44.65 44.57 44.86 44.92
SWIFTJ0206.2-0019   43.60 44.14 43.60 43.63 44.05 44.11
SWIFTJ0207.0+2931   44.39 44.71 44.41 44.27 44.66 44.72
SWIFTJ0208.2+4452   42.56 43.05 42.57 42.65 42.97 43.03
SWIFTJ0208.5-1738   44.29 44.60 44.36 44.20 44.54 44.60
SWIFTJ0209.5-1010D1 41.27 42.76 41.80 41.78 42.25 42.30
SWIFTJ0209.5-1010D2 41.52 42.81 42.07 42.22 42.62 42.67
SWIFTJ0209.7+5226   43.95 44.46 43.96 44.04 44.40 44.46
SWIFTJ0211.1-4944   43.02 43.63 43.25 43.25 43.62 43.68
SWIFTJ0213.7+5147   43.77 43.66 43.76 43.40 43.79 43.85
SWIFTJ0214.6-0049   42.70 43.42 42.70 42.95 43.33 43.39
SWIFTJ0214.9-6432   43.88 44.21 43.88 43.74 44.14 44.20
